"Date","Open","High","Low","Close","Adj Close","Volume"
"2001-04-25","46.349998","47.080002","45.099998","47.080002","26.988218","293520"
"2001-04-26","47.000000","47.540001","46.060001","46.209999","26.489498","263715"
"2001-04-27","46.869999","48.000000","46.200001","48.000000","27.515604","435170"
"2001-04-30","47.340000","47.680000","46.320000","46.950001","26.913706","260380"
"2001-05-01","null","null","null","null","null","null"
"2001-05-02","46.619999","47.779999","46.459999","47.000000","26.942354","215159"
"2001-05-03","47.400002","47.669998","44.700001","45.250000","25.939192","251459"
"2001-05-04","45.380001","46.189999","43.799999","45.200001","25.910524","236760"
"2001-05-07","45.750000","46.000000","44.509998","45.959999","26.346193","137890"
"2001-05-08","45.349998","46.189999","45.169998","45.799999","26.254477","99276"
"2001-05-09","45.110001","46.090000","44.299999","44.470001","25.492062","152877"
"2001-05-10","44.209999","45.080002","44.200001","44.799999","25.681223","259326"
"2001-05-11","44.790001","46.310001","44.709999","46.000000","26.369131","251759"
"2001-05-14","46.310001","46.360001","44.500000","44.590000","25.560848","227517"
"2001-05-15","45.799999","47.000000","45.000000","45.599998","26.139822","1135908"
"2001-05-16","45.200001","47.500000","45.200001","47.389999","27.165932","368920"
"2001-05-17","47.500000","48.020000","45.590000","46.110001","26.432175","441714"
"2001-05-18","46.150002","47.490002","46.000000","47.200001","27.057016","252367"
"2001-05-21","47.200001","48.240002","46.299999","47.380001","27.160189","282421"
"2001-05-22","48.209999","49.639999","48.020000","49.029999","28.106045","364476"
"2001-05-23","48.990002","51.200001","48.799999","49.320000","28.272282","346876"
"2001-05-24","49.900002","50.849998","49.259998","49.259998","28.237890","69809"
"2001-05-25","49.220001","49.790001","47.400002","47.400002","27.171658","147303"
"2001-05-28","47.950001","49.250000","47.950001","48.220001","27.641720","388922"
"2001-05-29","48.500000","48.919998","47.450001","47.900002","27.458275","353133"
"2001-05-30","47.900002","48.099998","46.509998","46.599998","26.713070","1013009"
"2001-05-31","46.500000","48.500000","46.500000","48.310001","27.693308","399581"
"2001-06-01","48.900002","48.900002","46.990002","48.000000","27.515604","314470"
"2001-06-04","null","null","null","null","null","null"
"2001-06-05","48.000000","49.450001","47.509998","47.880001","27.446814","826926"
"2001-06-06","49.299999","49.299999","47.799999","48.200001","27.630257","117008"
"2001-06-07","48.150002","48.500000","46.799999","48.299999","27.687572","263915"
"2001-06-08","47.799999","48.299999","47.250000","47.509998","27.234716","160307"
"2001-06-11","47.400002","47.990002","46.599998","46.599998","27.066284","750619"
"2001-06-12","46.500000","46.959999","44.750000","45.000000","26.136951","291107"
"2001-06-13","44.910000","47.299999","44.910000","47.139999","27.379915","350523"
"2001-06-14","46.500000","47.099998","46.009998","46.130001","26.793291","193534"
"2001-06-15","46.150002","47.450001","45.200001","45.200001","26.253128","348489"
"2001-06-18","45.750000","46.500000","45.209999","45.209999","26.258938","283342"
"2001-06-19","46.200001","46.200001","44.180000","44.180000","25.660690","387853"
"2001-06-20","44.270000","46.599998","43.730000","45.500000","26.427368","333913"
"2001-06-21","46.180000","46.520000","42.830002","42.830002","24.876579","479510"
"2001-06-22","43.400002","44.970001","43.299999","43.560001","25.300583","382852"
"2001-06-25","44.259998","44.799999","43.349998","43.349998","25.178606","219956"
"2001-06-26","43.840000","43.840000","41.910000","43.330002","25.166990","548932"
"2001-06-27","43.330002","44.869999","43.000000","43.000000","24.975328","239316"
"2001-06-28","43.740002","44.650002","41.860001","44.450001","25.817513","369719"
"2001-06-29","44.650002","44.650002","42.299999","42.770000","24.841734","410436"
"2001-07-02","42.770000","43.900002","42.000000","43.599998","25.323820","287502"
"2001-07-03","43.820000","44.450001","43.099998","43.150002","25.062445","185760"
"2001-07-04","43.549999","43.869999","43.250000","43.849998","25.469015","178871"
"2001-07-05","43.849998","44.700001","43.500000","43.500000","25.265734","152539"
"2001-07-06","43.500000","43.889999","42.560001","42.560001","24.719761","239177"
"2001-07-09","42.560001","42.799999","41.889999","42.349998","24.597786","265814"
"2001-07-10","42.270000","42.700001","42.009998","42.200001","24.510654","175434"
"2001-07-11","42.200001","43.500000","41.459999","42.509998","24.690723","260221"
"2001-07-12","43.490002","43.490002","42.200001","42.310001","24.574553","925061"
"2001-07-13","42.110001","42.200001","40.299999","40.990002","23.807861","440499"
"2001-07-16","41.490002","41.500000","40.299999","40.700001","23.639429","261736"
"2001-07-17","40.639999","42.430000","40.200001","42.180000","24.499041","452961"
"2001-07-18","42.799999","45.869999","42.430000","45.389999","26.363482","1513027"
"2001-07-19","44.000000","44.450001","40.860001","42.250000","24.539700","764564"
"2001-07-20","42.080002","43.450001","42.009998","43.150002","25.062445","280536"
"2001-07-23","42.250000","43.669998","42.250000","43.669998","25.364456","160250"
"2001-07-24","43.529999","44.799999","43.000000","43.849998","25.469015","169110"
"2001-07-25","44.349998","44.349998","43.189999","43.349998","25.178606","246130"
"2001-07-26","44.299999","44.529999","43.349998","44.119999","25.625837","329365"
"2001-07-27","44.590000","45.500000","44.150002","45.200001","26.253128","334460"
"2001-07-30","45.599998","46.480000","45.200001","46.080002","26.764248","342537"
"2001-07-31","46.200001","46.200001","44.660000","44.660000","25.939487","197735"
"2001-08-01","44.299999","44.939999","43.349998","43.599998","25.323820","332272"
"2001-08-02","44.000000","44.669998","43.610001","43.740002","25.405127","223456"
"2001-08-03","44.000000","45.180000","43.709999","44.139999","25.637455","344401"
"2001-08-06","44.209999","44.400002","42.669998","42.759998","24.835930","325255"
"2001-08-07","42.360001","43.450001","41.450001","43.450001","25.236685","342658"
"2001-08-08","42.950001","42.950001","41.799999","42.000000","24.394493","240464"
"2001-08-09","41.240002","41.880001","40.209999","41.070000","23.854332","285695"
"2001-08-10","41.139999","42.799999","41.139999","42.799999","24.859158","236686"
"2001-08-13","43.400002","44.279999","42.230000","44.189999","25.666496","296034"
"2001-08-14","44.270000","45.070000","44.200001","44.790001","26.014997","238940"
"2001-08-15","44.549999","45.250000","43.799999","44.020000","25.567751","162242"
"2001-08-16","43.810001","45.000000","43.509998","44.099998","25.614218","301287"
"2001-08-17","43.980000","44.590000","42.130001","42.130001","24.470001","248260"
"2001-08-20","42.160000","43.340000","42.160000","42.410000","24.632637","116054"
"2001-08-21","42.490002","42.980000","42.000000","42.939999","24.940470","159097"
"2001-08-22","42.709999","43.290001","42.020000","42.400002","24.626829","169235"
"2001-08-23","42.419998","43.090000","42.259998","42.709999","24.806879","94766"
"2001-08-24","43.200001","44.000000","42.750000","43.139999","25.056629","166727"
"2001-08-27","42.900002","44.549999","42.900002","43.689999","25.376083","113116"
"2001-08-28","43.400002","44.139999","41.599998","41.650002","24.191212","186881"
"2001-08-29","41.470001","42.900002","41.310001","42.650002","24.772039","203880"
"2001-08-30","42.099998","42.889999","41.560001","41.580002","24.150549","216999"
"2001-08-31","41.349998","42.139999","40.650002","40.730000","23.656857","251464"
"2001-09-03","41.459999","41.459999","40.000000","40.580002","23.569738","78982"
"2001-09-04","41.139999","42.200001","41.130001","41.889999","24.330605","305672"
"2001-09-05","41.799999","41.880001","41.099998","41.290001","23.982113","224138"
"2001-09-06","41.970001","42.299999","40.759998","42.080002","24.440973","380182"
"2001-09-07","41.549999","42.400002","41.200001","41.799999","24.278341","315321"
"2001-09-10","41.799999","42.400002","40.720001","41.500000","24.104092","482000"
"2001-09-11","41.250000","41.770000","38.049999","38.060001","22.106058","424506"
"2001-09-12","37.000000","40.700001","37.000000","40.500000","23.523268","693267"
"2001-09-13","40.900002","43.990002","40.259998","43.910000","25.503870","931926"
"2001-09-14","44.000000","45.599998","41.549999","42.500000","24.684908","801137"
"2001-09-17","42.500000","44.220001","42.200001","43.000000","24.975328","548903"
"2001-09-18","42.180000","44.389999","41.700001","43.000000","24.975328","428119"
"2001-09-19","43.950001","44.650002","42.849998","43.070000","25.015978","229382"
"2001-09-20","42.340000","43.299999","39.810001","40.259998","23.383873","430364"
"2001-09-21","39.500000","41.689999","38.500000","40.110001","23.296747","612700"
"2001-09-24","40.750000","41.990002","40.750000","41.000000","23.813683","227612"
"2001-09-25","40.020000","41.099998","40.020000","40.099998","23.290937","388540"
"2001-09-26","40.020000","40.599998","39.299999","39.700001","23.058613","487658"
"2001-09-27","39.630001","40.189999","37.900002","38.500000","22.361622","372422"
"2001-09-28","38.009998","40.090000","38.009998","40.000000","23.232862","488372"
"2001-10-01","40.099998","41.139999","39.029999","41.000000","23.813683","267008"
"2001-10-02","41.480000","41.919998","40.000000","41.919998","24.348032","280624"
"2001-10-03","41.830002","41.830002","39.520000","39.919998","23.186392","304156"
"2001-10-04","40.320000","41.799999","40.320000","41.720001","24.231865","250260"
"2001-10-05","41.500000","41.680000","40.320000","40.880001","23.743984","194093"
"2001-10-08","41.000000","41.470001","39.720001","40.889999","23.749784","211674"
"2001-10-09","40.950001","43.900002","40.869999","42.250000","24.539700","870148"
"2001-10-10","42.500000","44.400002","41.849998","44.400002","25.788473","507030"
"2001-10-11","44.400002","45.299999","42.939999","43.500000","25.265734","527431"
"2001-10-12","44.490002","44.500000","42.220001","42.669998","24.783648","294039"
"2001-10-15","42.000000","44.200001","42.000000","43.500000","25.265734","355077"
"2001-10-16","43.099998","43.849998","42.799999","43.369999","25.190216","196371"
"2001-10-17","43.849998","43.950001","42.619999","43.310001","25.155376","248778"
"2001-10-18","43.099998","44.189999","42.599998","43.490002","25.259918","191565"
"2001-10-19","42.849998","43.869999","42.599998","43.220001","25.103102","184609"
"2001-10-22","43.200001","45.020000","42.810001","45.020000","26.148579","314125"
"2001-10-23","45.000000","45.000000","42.730000","43.509998","25.271544","365979"
"2001-10-24","43.730000","44.430000","41.799999","41.990002","24.388689","594192"
"2001-10-25","42.500000","43.490002","41.200001","43.490002","25.259918","459707"
"2001-10-26","43.799999","44.410000","43.200001","44.090000","25.608421","451688"
"2001-10-29","43.700001","43.910000","42.860001","43.360001","25.184410","104808"
"2001-10-30","42.700001","43.599998","42.299999","42.299999","24.568747","232198"
"2001-10-31","42.919998","43.500000","42.000000","42.709999","24.806879","293473"
"2001-11-01","42.099998","42.770000","41.520000","42.770000","24.841734","80691"
"2001-11-02","43.000000","43.000000","41.250000","42.419998","24.638443","170078"
"2001-11-05","41.439999","42.950001","41.439999","42.299999","24.568747","120116"
"2001-11-06","42.250000","42.490002","41.529999","42.150002","24.481621","138049"
"2001-11-07","42.250000","42.869999","41.560001","42.750000","24.830120","210752"
"2001-11-08","42.700001","43.990002","42.290001","43.020000","24.986937","307562"
"2001-11-09","42.509998","43.849998","42.509998","43.750000","25.410933","262852"
"2001-11-12","43.750000","44.000000","42.500000","42.919998","24.928848","181316"
"2001-11-13","42.700001","43.549999","41.529999","41.919998","24.348032","308179"
"2001-11-14","42.400002","42.400002","40.599998","40.779999","23.685890","373408"
"2001-11-15","42.000000","42.189999","40.400002","40.849998","23.726555","302535"
"2001-11-16","41.000000","41.500000","39.400002","39.400002","22.884369","507735"
"2001-11-19","39.750000","40.919998","38.520000","38.810001","22.541676","864374"
"2001-11-20","38.599998","39.500000","37.660000","39.000000","22.652037","1914675"
"2001-11-21","38.830002","39.200001","38.020000","39.099998","22.710115","871772"
"2001-11-22","39.320000","39.680000","38.650002","39.419998","22.895983","433954"
"2001-11-23","39.880001","39.880001","39.150002","39.299999","22.826279","382883"
"2001-11-26","39.500000","40.200001","39.500000","39.630001","23.017948","518339"
"2001-11-27","40.000000","40.099998","38.250000","38.500000","22.361622","784483"
"2001-11-28","38.380001","39.700001","38.029999","39.279999","22.814659","1222973"
"2001-11-29","39.200001","39.580002","38.259998","38.630001","22.437130","488868"
"2001-11-30","39.259998","40.799999","39.049999","40.000000","23.232862","974682"
"2001-12-03","40.250000","40.250000","38.799999","39.299999","22.826279","284831"
"2001-12-04","39.299999","39.520000","39.070000","39.500000","22.942438","396225"
"2001-12-05","39.799999","40.459999","39.400002","40.400002","23.465185","587588"
"2001-12-06","40.599998","41.250000","39.650002","39.970001","23.215437","455348"
"2001-12-07","40.000000","40.900002","39.400002","40.000000","23.232862","402884"
"2001-12-10","40.299999","40.299999","39.619999","40.000000","23.232862","248821"
"2001-12-11","38.299999","39.000000","37.439999","38.950001","22.622992","3205626"
"2001-12-12","38.900002","38.900002","38.250000","38.250000","22.216423","990801"
"2001-12-13","38.250000","38.490002","37.500000","37.500000","21.780804","950842"
"2001-12-14","37.500000","38.189999","37.439999","37.439999","21.745951","874759"
"2001-12-17","38.000000","38.480000","37.500000","38.340000","22.268696","302399"
"2001-12-18","37.900002","38.599998","37.830002","38.599998","22.419703","395039"
"2001-12-19","38.650002","39.099998","38.139999","38.900002","22.593948","479491"
"2001-12-20","38.599998","39.080002","38.150002","38.549999","22.390667","493043"
"2001-12-21","38.799999","38.799999","37.970001","37.970001","22.053793","240955"
"2001-12-24","37.970001","38.639999","37.799999","38.279999","22.233839","43549"
"2001-12-25","null","null","null","null","null","null"
"2001-12-26","null","null","null","null","null","null"
"2001-12-27","37.790001","38.490002","37.660000","38.220001","22.198994","194731"
"2001-12-28","38.220001","38.750000","37.830002","38.750000","22.506826","260225"
"2001-12-31","null","null","null","null","null","null"
"2002-01-01","null","null","null","null","null","null"
"2002-01-02","38.980000","38.980000","38.020000","38.400002","22.303539","152270"
"2002-01-03","38.700001","38.700001","37.759998","38.200001","22.187378","390340"
"2002-01-04","38.200001","38.480000","37.959999","38.000000","22.071215","470070"
"2002-01-07","38.500000","38.880001","38.220001","38.500000","22.361622","463167"
"2002-01-08","38.299999","39.090000","38.209999","38.400002","22.303539","634784"
"2002-01-09","38.400002","39.150002","37.910000","39.090000","22.704304","493012"
"2002-01-10","39.020000","39.099998","38.439999","38.470001","22.344202","427971"
"2002-01-11","38.340000","38.820000","38.020000","38.689999","22.471977","374573"
"2002-01-14","38.759998","38.759998","37.410000","37.900002","22.013130","452438"
"2002-01-15","37.849998","38.250000","37.849998","37.990002","22.065405","269840"
"2002-01-16","38.400002","38.400002","37.400002","37.599998","21.838886","371512"
"2002-01-17","37.509998","38.080002","37.400002","37.860001","21.989902","233375"
"2002-01-18","37.549999","38.599998","37.549999","38.459999","22.338390","329711"
"2002-01-21","38.099998","38.630001","38.049999","38.509998","22.367432","246179"
"2002-01-22","38.700001","38.759998","38.119999","38.439999","22.326771","280112"
"2002-01-23","38.049999","38.400002","37.759998","38.060001","22.106058","289900"
"2002-01-24","38.400002","38.400002","37.450001","37.849998","21.984087","597775"
"2002-01-25","37.950001","37.950001","36.349998","36.720001","21.327765","817748"
"2002-01-28","36.990002","37.090000","36.400002","36.900002","21.432312","525390"
"2002-01-29","36.599998","37.669998","36.549999","37.080002","21.536860","719327"
"2002-01-30","36.599998","37.500000","36.599998","37.299999","21.664639","434141"
"2002-01-31","37.470001","38.160000","37.080002","38.000000","22.071215","544450"
"2002-02-01","38.000000","38.650002","37.810001","38.330002","22.262882","532993"
"2002-02-04","38.500000","38.500000","37.639999","37.849998","21.984087","253638"
"2002-02-05","37.500000","37.849998","37.310001","37.849998","21.984087","474200"
"2002-02-06","37.900002","38.099998","37.020000","37.730000","21.914389","558095"
"2002-02-07","37.959999","39.500000","37.700001","39.000000","22.652037","914829"
"2002-02-08","38.610001","39.400002","38.500000","38.880001","22.582336","294959"
"2002-02-11","39.049999","39.150002","38.880001","39.000000","22.652037","387397"
"2002-02-12","38.700001","38.990002","37.910000","38.270000","22.228037","634805"
"2002-02-13","38.270000","38.270000","37.700001","38.180000","22.175764","273836"
"2002-02-14","38.349998","38.650002","37.799999","38.000000","22.071215","416963"
"2002-02-15","38.000000","39.099998","38.000000","39.000000","22.652037","727178"
"2002-02-18","39.060001","39.060001","38.240002","38.520000","22.373240","110395"
"2002-02-19","38.200001","38.450001","37.259998","37.849998","21.984087","695534"
"2002-02-20","37.669998","37.849998","36.650002","37.279999","21.653027","439474"
"2002-02-21","37.779999","37.889999","36.849998","37.430000","21.740143","245030"
"2002-02-22","36.900002","37.759998","36.900002","37.400002","21.722721","431293"
"2002-02-25","38.000000","38.060001","37.000000","37.220001","21.618172","339584"
"2002-02-26","37.750000","37.990002","37.360001","37.500000","21.780804","1233505"
"2002-02-27","37.750000","37.840000","37.099998","37.700001","21.896973","292168"
"2002-02-28","37.119999","37.650002","37.049999","37.650002","21.867924","440205"
"2002-03-01","37.650002","37.869999","37.110001","37.869999","21.995703","244554"
"2002-03-04","38.009998","39.820000","38.009998","39.150002","22.739162","627566"
"2002-03-05","39.299999","39.790001","39.150002","39.400002","22.884369","370742"
"2002-03-06","39.500000","39.849998","39.000000","39.200001","22.768196","301951"
"2002-03-07","39.900002","40.099998","38.900002","39.799999","23.116692","398791"
"2002-03-08","39.660000","40.959999","39.660000","40.490002","23.517454","390130"
"2002-03-11","40.500000","40.990002","40.200001","40.590000","23.575537","509718"
"2002-03-12","40.200001","40.599998","39.980000","40.529999","23.540688","470537"
"2002-03-13","40.560001","41.770000","40.200001","41.200001","23.929846","834546"
"2002-03-14","40.500000","40.700001","39.220001","40.099998","23.290937","868118"
"2002-03-15","39.500000","40.660000","39.500000","39.869999","23.157351","404801"
"2002-03-18","40.000000","41.619999","39.950001","40.450001","23.494228","382355"
"2002-03-19","40.900002","40.900002","39.900002","40.169998","23.331596","316026"
"2002-03-20","40.750000","40.750000","39.930000","40.200001","23.349024","383057"
"2002-03-21","39.700001","40.450001","39.700001","40.099998","23.290937","149493"
"2002-03-22","39.900002","40.700001","39.400002","39.820000","23.128305","213144"
"2002-03-25","40.200001","41.000000","39.939999","39.980000","23.221245","335707"
"2002-03-26","40.299999","40.889999","39.799999","40.799999","23.697512","283472"
"2002-03-27","41.200001","41.200001","40.119999","40.660000","23.616196","437878"
"2002-03-28","40.650002","41.180000","40.650002","41.160000","23.906610","724870"
"2002-03-29","null","null","null","null","null","null"
"2002-04-01","null","null","null","null","null","null"
"2002-04-02","41.299999","41.389999","40.000000","40.000000","23.232862","348219"
"2002-04-03","40.000000","40.500000","39.669998","40.220001","23.360643","529742"
"2002-04-04","39.900002","41.150002","39.900002","40.730000","23.656857","453274"
"2002-04-05","41.000000","41.650002","40.500000","41.000000","23.813683","461571"
"2002-04-08","41.000000","41.240002","40.189999","40.610001","23.587162","292745"
"2002-04-09","41.290001","41.970001","40.849998","41.820000","24.289951","487471"
"2002-04-10","41.400002","42.900002","41.349998","42.450001","24.655870","632527"
"2002-04-11","42.950001","44.209999","42.400002","42.400002","24.626829","1184291"
"2002-04-12","42.799999","43.119999","42.009998","42.840000","24.882393","372041"
"2002-04-15","43.700001","43.700001","42.130001","42.900002","24.917238","388592"
"2002-04-16","42.849998","43.090000","41.820000","43.000000","24.975328","405813"
"2002-04-17","43.200001","43.389999","42.689999","43.060001","25.010172","402782"
"2002-04-18","40.040001","43.200001","40.040001","42.599998","24.742992","550648"
"2002-04-19","42.410000","42.849998","41.689999","42.099998","24.452583","689221"
"2002-04-22","42.299999","42.450001","41.549999","42.200001","24.510654","415274"
"2002-04-23","41.599998","42.290001","40.599998","41.099998","23.871763","758240"
"2002-04-24","41.400002","41.650002","40.810001","41.070000","23.854332","300478"
"2002-04-25","41.020000","41.330002","40.500000","41.330002","24.005352","294994"
"2002-04-26","40.830002","41.869999","40.830002","40.869999","23.738165","265358"
"2002-04-29","40.799999","41.950001","40.790001","41.200001","23.929846","401454"
"2002-04-30","40.910000","42.599998","40.910000","42.400002","24.626829","854549"
"2002-05-01","null","null","null","null","null","null"
"2002-05-02","41.869999","41.970001","41.049999","41.270000","23.970497","367135"
"2002-05-03","41.200001","42.349998","41.180000","42.000000","24.394493","2330077"
"2002-05-06","42.000000","42.650002","42.000000","42.500000","24.684908","131353"
"2002-05-07","42.000000","42.290001","41.200001","41.790001","24.272530","1227677"
"2002-05-08","41.799999","42.490002","41.520000","42.360001","24.603596","294228"
"2002-05-09","42.500000","42.849998","41.950001","42.599998","24.742992","170778"
"2002-05-10","42.400002","42.799999","41.299999","41.389999","24.040194","248072"
"2002-05-13","41.250000","42.669998","41.250000","42.470001","24.667488","274081"
"2002-05-14","42.700001","43.900002","42.150002","43.380001","25.196030","536577"
"2002-05-15","43.410000","44.470001","43.369999","44.250000","25.701347","630388"
"2002-05-16","44.250000","45.700001","44.049999","45.509998","26.433176","834773"
"2002-05-17","45.599998","45.799999","44.709999","44.900002","26.078880","501310"
"2002-05-20","44.750000","45.299999","44.650002","45.049999","26.166008","149096"
"2002-05-21","44.799999","45.750000","44.799999","45.490002","26.421564","515262"
"2002-05-22","45.049999","45.049999","44.250000","44.549999","25.875591","285428"
"2002-05-23","44.200001","45.849998","44.200001","45.849998","26.630661","657122"
"2002-05-24","46.000000","46.150002","45.650002","46.049999","26.746824","1008965"
"2002-05-27","45.650002","46.200001","45.400002","45.400002","26.369295","908147"
"2002-05-28","45.220001","45.799999","44.110001","44.410000","25.794279","369727"
"2002-05-29","44.049999","45.150002","44.000000","44.799999","26.020798","568039"
"2002-05-30","44.610001","45.099998","44.080002","44.490002","25.840754","371348"
"2002-05-31","44.009998","45.340000","44.009998","44.750000","26.407253","1567964"
"2002-06-03","45.000000","45.270000","44.799999","45.029999","26.572475","409654"
"2002-06-04","44.400002","44.750000","44.070000","44.250000","26.112192","349243"
"2002-06-05","44.900002","44.900002","43.549999","43.549999","25.699112","357679"
"2002-06-06","43.549999","44.450001","43.250000","43.250000","25.522087","386262"
"2002-06-07","42.580002","44.160000","42.230000","43.790001","25.840748","375783"
"2002-06-10","43.889999","44.000000","43.000000","43.709999","25.793533","460463"
"2002-06-11","43.520000","43.980000","42.700001","43.840000","25.870247","335071"
"2002-06-12","43.110001","43.509998","42.299999","42.770000","25.238840","447126"
"2002-06-13","43.000000","43.049999","41.549999","41.759998","24.642828","449216"
"2002-06-14","41.150002","41.490002","39.660000","40.500000","23.899296","1230927"
"2002-06-17","40.990002","42.380001","40.180000","42.180000","24.890669","358709"
"2002-06-18","42.450001","42.770000","41.720001","42.230000","24.920177","481697"
